"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US511539014201","Block Group 1, Census Tract 9014.20, Prince William County, Virginia","1592","384","null","null","1121","283","null","null","1121","283","null","null","1121","283","null","null","0","13","null","null","0","13","null","null","471","296","null","null",
"1500000US511539014202","Block Group 2, Census Tract 9014.20, Prince William County, Virginia","1441","294","null","null","1088","241","null","null","1088","241","null","null","1076","239","null","null","12","21","null","null","0","13","null","null","353","115","null","null",
"1500000US511539014211","Block Group 1, Census Tract 9014.21, Prince William County, Virginia","1729","411","null","null","1358","397","null","null","1358","397","null","null","1354","397","null","null","4","15","null","null","0","13","null","null","371","130","null","null",
"1500000US511539014212","Block Group 2, Census Tract 9014.21, Prince William County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US511539014213","Block Group 3, Census Tract 9014.21, Prince William County, Virginia","1752","339","null","null","1494","265","null","null","1480","263","null","null","1335","236","null","null","145","98","null","null","14","22","null","null","258","133","null","null",
"1500000US511539015031","Block Group 1, Census Tract 9015.03, Prince William County, Virginia","1064","196","null","null","784","162","null","null","784","162","null","null","778","161","null","null","6","10","null","null","0","13","null","null","280","96","null","null",
"1500000US511539015032","Block Group 2, Census Tract 9015.03, Prince William County, Virginia","1064","245","null","null","667","158","null","null","643","154","null","null","643","154","null","null","0","13","null","null","24","38","null","null","397","141","null","null",
"1500000US511539015033","Block Group 3, Census Tract 9015.03, Prince William County, Virginia","1581","286","null","null","1139","235","null","null","1139","235","null","null","1106","218","null","null","33","41","null","null","0","13","null","null","442","190","null","null",
"1500000US511539015034","Block Group 4, Census Tract 9015.03, Prince William County, Virginia","548","157","null","null","372","135","null","null","372","135","null","null","338","109","null","null","34","57","null","null","0","13","null","null","176","90","null","null",
"1500000US511539015041","Block Group 1, Census Tract 9015.04, Prince William County, Virginia","558","154","null","null","38","43","null","null","38","43","null","null","38","43","null","null","0","13","null","null","0","13","null","null","520","151","null","null",
"1500000US511539015042","Block Group 2, Census Tract 9015.04, Prince William County, Virginia","658","258","null","null","131","97","null","null","131","97","null","null","131","97","null","null","0","13","null","null","0","13","null","null","527","283","null","null",
"1500000US511539015043","Block Group 3, Census Tract 9015.04, Prince William County, Virginia","1131","262","null","null","346","229","null","null","346","229","null","null","311","217","null","null","35","53","null","null","0","13","null","null","785","188","null","null",
"1500000US511539015044","Block Group 4, Census Tract 9015.04, Prince William County, Virginia","1711","351","null","null","693","236","null","null","693","236","null","null","662","233","null","null","31","43","null","null","0","13","null","null","1018","210","null","null",
"1500000US511539015051","Block Group 1, Census Tract 9015.05, Prince William County, Virginia","1668","571","null","null","1158","495","null","null","1158","495","null","null","1131","498","null","null","27","42","null","null","0","13","null","null","510","213","null","null",
"1500000US511539015052","Block Group 2, Census Tract 9015.05, Prince William County, Virginia","1986","749","null","null","1271","494","null","null","1271","494","null","null","1126","381","null","null","145","142","null","null","0","13","null","null","715","318","null","null",
"1500000US511539015053","Block Group 3, Census Tract 9015.05, Prince William County, Virginia","1165","401","null","null","950","353","null","null","933","349","null","null","854","285","null","null","79","92","null","null","17","29","null","null","215","137","null","null",
"1500000US511539015054","Block Group 4, Census Tract 9015.05, Prince William County, Virginia","1147","395","null","null","723","274","null","null","723","274","null","null","723","274","null","null","0","13","null","null","0","13","null","null","424","223","null","null",
"1500000US511539015061","Block Group 1, Census Tract 9015.06, Prince William County, Virginia","402","138","null","null","327","134","null","null","327","134","null","null","327","134","null","null","0","13","null","null","0","13","null","null","75","36","null","null",
"1500000US511539015062","Block Group 2, Census Tract 9015.06, Prince William County, Virginia","2702","1022","null","null","1909","669","null","null","1891","670","null","null","1891","670","null","null","0","13","null","null","18","27","null","null","793","458","null","null",
"1500000US511539015063","Block Group 3, Census Tract 9015.06, Prince William County, Virginia","2130","604","null","null","1622","428","null","null","1622","428","null","null","1611","429","null","null","11","14","null","null","0","13","null","null","508","229","null","null",
"1500000US511539015071","Block Group 1, Census Tract 9015.07, Prince William County, Virginia","858","131","null","null","746","120","null","null","720","121","null","null","706","121","null","null","14","14","null","null","26","30","null","null","112","55","null","null",
"1500000US511539015072","Block Group 2, Census Tract 9015.07, Prince William County, Virginia","1140","180","null","null","948","158","null","null","948","158","null","null","909","155","null","null","39","21","null","null","0","13","null","null","192","51","null","null",
"1500000US511539015081","Block Group 1, Census Tract 9015.08, Prince William County, Virginia","2107","299","null","null","1558","247","null","null","1558","247","null","null","1504","252","null","null","54","43","null","null","0","13","null","null","549","203","null","null",
"1500000US511539015082","Block Group 2, Census Tract 9015.08, Prince William County, Virginia","798","231","null","null","555","169","null","null","555","169","null","null","528","160","null","null","27","31","null","null","0","13","null","null","243","156","null","null",
"1500000US511539015083","Block Group 3, Census Tract 9015.08, Prince William County, Virginia","1457","407","null","null","1225","326","null","null","1225","326","null","null","1195","319","null","null","30","30","null","null","0","13","null","null","232","183","null","null",
"1500000US511539015091","Block Group 1, Census Tract 9015.09, Prince William County, Virginia","2437","431","null","null","2032","390","null","null","2032","390","null","null","2000","382","null","null","32","39","null","null","0","13","null","null","405","123","null","null",
"1500000US511539015092","Block Group 2, Census Tract 9015.09, Prince William County, Virginia","1152","493","null","null","882","443","null","null","882","443","null","null","872","442","null","null","10","21","null","null","0","13","null","null","270","111","null","null",
"1500000US511539015093","Block Group 3, Census Tract 9015.09, Prince William County, Virginia","1740","347","null","null","1193","298","null","null","1193","298","null","null","1114","291","null","null","79","91","null","null","0","13","null","null","547","171","null","null",
"1500000US511539015101","Block Group 1, Census Tract 9015.10, Prince William County, Virginia","1554","290","null","null","1044","213","null","null","1021","214","null","null","995","213","null","null","26","24","null","null","23","25","null","null","510","131","null","null",
"1500000US511539015102","Block Group 2, Census Tract 9015.10, Prince William County, Virginia","1840","282","null","null","1364","242","null","null","1321","243","null","null","1314","244","null","null","7","12","null","null","43","69","null","null","476","151","null","null",
"1500000US511539015103","Block Group 3, Census Tract 9015.10, Prince William County, Virginia","1113","274","null","null","723","233","null","null","723","233","null","null","712","233","null","null","11","18","null","null","0","13","null","null","390","136","null","null",
"1500000US511539015111","Block Group 1, Census Tract 9015.11, Prince William County, Virginia","2054","416","null","null","1260","263","null","null","1252","261","null","null","1225","264","null","null","27","24","null","null","8","12","null","null","794","198","null","null",
"1500000US511539015112","Block Group 2, Census Tract 9015.11, Prince William County, Virginia","1415","196","null","null","323","112","null","null","314","110","null","null","314","110","null","null","0","13","null","null","9","14","null","null","1092","155","null","null",
"1500000US511539016011","Block Group 1, Census Tract 9016.01, Prince William County, Virginia","760","228","null","null","441","204","null","null","441","204","null","null","428","203","null","null","13","21","null","null","0","13","null","null","319","132","null","null",
"1500000US511539016012","Block Group 2, Census Tract 9016.01, Prince William County, Virginia","964","378","null","null","731","321","null","null","731","321","null","null","672","283","null","null","59","75","null","null","0","13","null","null","233","109","null","null",
"1500000US511539016013","Block Group 3, Census Tract 9016.01, Prince William County, Virginia","1283","422","null","null","877","298","null","null","877","298","null","null","846","292","null","null","31","30","null","null","0","13","null","null","406","164","null","null",
"1500000US511539016021","Block Group 1, Census Tract 9016.02, Prince William County, Virginia","415","192","null","null","230","130","null","null","230","130","null","null","230","130","null","null","0","13","null","null","0","13","null","null","185","140","null","null",
"1500000US511539016022","Block Group 2, Census Tract 9016.02, Prince William County, Virginia","1581","679","null","null","1182","509","null","null","1182","509","null","null","1182","509","null","null","0","13","null","null","0","13","null","null","399","220","null","null",
"1500000US511539016023","Block Group 3, Census Tract 9016.02, Prince William County, Virginia","1840","543","null","null","1434","455","null","null","1434","455","null","null","1403","447","null","null","31","37","null","null","0","13","null","null","406","255","null","null",
"1500000US511539016024","Block Group 4, Census Tract 9016.02, Prince William County, Virginia","590","433","null","null","590","433","null","null","590","433","null","null","590","433","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US511539016025","Block Group 5, Census Tract 9016.02, Prince William County, Virginia","1769","398","null","null","1520","377","null","null","1520","377","null","null","1461","360","null","null","59","69","null","null","0","13","null","null","249","136","null","null",
"1500000US511539017021","Block Group 1, Census Tract 9017.02, Prince William County, Virginia","1730","425","null","null","1311","349","null","null","1274","339","null","null","1262","339","null","null","12","15","null","null","37","45","null","null","419","130","null","null",
"1500000US511539017022","Block Group 2, Census Tract 9017.02, Prince William County, Virginia","1344","493","null","null","1020","399","null","null","1020","399","null","null","813","294","null","null","207","176","null","null","0","13","null","null","324","208","null","null",
"1500000US511539017023","Block Group 3, Census Tract 9017.02, Prince William County, Virginia","489","209","null","null","281","143","null","null","281","143","null","null","281","143","null","null","0","13","null","null","0","13","null","null","208","97","null","null",
"1500000US511539017031","Block Group 1, Census Tract 9017.03, Prince William County, Virginia","483","178","null","null","358","145","null","null","358","145","null","null","358","145","null","null","0","13","null","null","0","13","null","null","125","81","null","null",
"1500000US511539017032","Block Group 2, Census Tract 9017.03, Prince William County, Virginia","1812","474","null","null","1313","393","null","null","1313","393","null","null","1260","366","null","null","53","74","null","null","0","13","null","null","499","138","null","null",
"1500000US511539017041","Block Group 1, Census Tract 9017.04, Prince William County, Virginia","1073","388","null","null","813","306","null","null","813","306","null","null","748","309","null","null","65","73","null","null","0","13","null","null","260","189","null","null",
"1500000US511539017042","Block Group 2, Census Tract 9017.04, Prince William County, Virginia","1391","471","null","null","990","317","null","null","990","317","null","null","860","283","null","null","130","139","null","null","0","13","null","null","401","211","null","null",
"1500000US511539017043","Block Group 3, Census Tract 9017.04, Prince William County, Virginia","1382","713","null","null","1243","683","null","null","1243","683","null","null","1243","683","null","null","0","13","null","null","0","13","null","null","139","112","null","null",
"1500000US511539017044","Block Group 4, Census Tract 9017.04, Prince William County, Virginia","1389","449","null","null","1108","422","null","null","1108","422","null","null","1086","422","null","null","22","40","null","null","0","13","null","null","281","139","null","null",
"1500000US511539019001","Block Group 1, Census Tract 9019, Prince William County, Virginia","1096","513","null","null","908","471","null","null","908","471","null","null","908","471","null","null","0","13","null","null","0","13","null","null","188","116","null","null",
"1500000US511539019002","Block Group 2, Census Tract 9019, Prince William County, Virginia","2652","665","null","null","1983","531","null","null","1967","535","null","null","1879","515","null","null","88","80","null","null","16","26","null","null","669","253","null","null",
"1500000US511539019003","Block Group 3, Census Tract 9019, Prince William County, Virginia","408","221","null","null","292","144","null","null","292","144","null","null","292","144","null","null","0","13","null","null","0","13","null","null","116","96","null","null",
"1500000US511539019004","Block Group 4, Census Tract 9019, Prince William County, Virginia","978","357","null","null","769","345","null","null","769","345","null","null","712","323","null","null","57","62","null","null","0","13","null","null","209","126","null","null",
"1500000US511539801001","Block Group 1, Census Tract 9801, Prince William County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US511552101011","Block Group 1, Census Tract 2101.01, Pulaski County, Virginia","1257","251","null","null","897","256","null","null","897","256","null","null","879","252","null","null","18","22","null","null","0","13","null","null","360","133","null","null",
"1500000US511552101012","Block Group 2, Census Tract 2101.01, Pulaski County, Virginia","711","239","null","null","400","183","null","null","400","183","null","null","400","183","null","null","0","13","null","null","0","13","null","null","311","126","null","null",
"1500000US511552101013","Block Group 3, Census Tract 2101.01, Pulaski County, Virginia","1359","317","null","null","573","201","null","null","573","201","null","null","525","198","null","null","48","52","null","null","0","13","null","null","786","199","null","null",
"1500000US511552101021","Block Group 1, Census Tract 2101.02, Pulaski County, Virginia","747","249","null","null","358","188","null","null","358","188","null","null","358","188","null","null","0","13","null","null","0","13","null","null","389","143","null","null",
"1500000US511552101022","Block Group 2, Census Tract 2101.02, Pulaski County, Virginia","1584","375","null","null","933","267","null","null","933","267","null","null","911","264","null","null","22","27","null","null","0","13","null","null","651","238","null","null",
"1500000US511552102011","Block Group 1, Census Tract 2102.01, Pulaski County, Virginia","1131","311","null","null","516","154","null","null","516","154","null","null","493","156","null","null","23","25","null","null","0","13","null","null","615","247","null","null",
"1500000US511552102012","Block Group 2, Census Tract 2102.01, Pulaski County, Virginia","1392","301","null","null","778","206","null","null","778","206","null","null","710","187","null","null","68","51","null","null","0","13","null","null","614","196","null","null",
"1500000US511552102013","Block Group 3, Census Tract 2102.01, Pulaski County, Virginia","1150","302","null","null","604","208","null","null","604","208","null","null","604","208","null","null","0","13","null","null","0","13","null","null","546","173","null","null",
"1500000US511552102021","Block Group 1, Census Tract 2102.02, Pulaski County, Virginia","1036","298","null","null","615","209","null","null","615","209","null","null","615","209","null","null","0","13","null","null","0","13","null","null","421","173","null","null",
"1500000US511552102022","Block Group 2, Census Tract 2102.02, Pulaski County, Virginia","937","239","null","null","489","142","null","null","489","142","null","null","472","136","null","null","17","26","null","null","0","13","null","null","448","154","null","null",
"1500000US511552102023","Block Group 3, Census Tract 2102.02, Pulaski County, Virginia","1067","290","null","null","508","154","null","null","508","154","null","null","461","155","null","null","47","39","null","null","0","13","null","null","559","199","null","null",
"1500000US511552103001","Block Group 1, Census Tract 2103, Pulaski County, Virginia","455","183","null","null","291","155","null","null","291","155","null","null","291","155","null","null","0","13","null","null","0","13","null","null","164","104","null","null",
"1500000US511552103002","Block Group 2, Census Tract 2103, Pulaski County, Virginia","656","227","null","null","397","209","null","null","397","209","null","null","364","203","null","null","33","42","null","null","0","13","null","null","259","136","null","null",
"1500000US511552103003","Block Group 3, Census Tract 2103, Pulaski County, Virginia","565","172","null","null","312","145","null","null","312","145","null","null","304","147","null","null","8","16","null","null","0","13","null","null","253","144","null","null",
"1500000US511552103004","Block Group 4, Census Tract 2103, Pulaski County, Virginia","750","242","null","null","528","205","null","null","528","205","null","null","503","202","null","null","25","32","null","null","0","13","null","null","222","85","null","null",
"1500000US511552103005","Block Group 5, Census Tract 2103, Pulaski County, Virginia","685","321","null","null","482","306","null","null","482","306","null","null","448","269","null","null","34","58","null","null","0","13","null","null","203","123","null","null",
"1500000US511552104011","Block Group 1, Census Tract 2104.01, Pulaski County, Virginia","726","214","null","null","417","167","null","null","386","173","null","null","386","173","null","null","0","13","null","null","31","49","null","null","309","100","null","null",
"1500000US511552104012","Block Group 2, Census Tract 2104.01, Pulaski County, Virginia","430","214","null","null","262","151","null","null","262","151","null","null","237","138","null","null","25","41","null","null","0","13","null","null","168","97","null","null",
"1500000US511552104013","Block Group 3, Census Tract 2104.01, Pulaski County, Virginia","889","287","null","null","517","160","null","null","517","160","null","null","490","139","null","null","27","44","null","null","0","13","null","null","372","189","null","null",
"1500000US511552104021","Block Group 1, Census Tract 2104.02, Pulaski County, Virginia","1362","444","null","null","715","398","null","null","715","398","null","null","701","394","null","null","14","24","null","null","0","13","null","null","647","262","null","null",
"1500000US511552104022","Block Group 2, Census Tract 2104.02, Pulaski County, Virginia","761","260","null","null","616","264","null","null","616","264","null","null","605","264","null","null","11","21","null","null","0","13","null","null","145","74","null","null",
"1500000US511552105001","Block Group 1, Census Tract 2105, Pulaski County, Virginia","1034","209","null","null","698","163","null","null","698","163","null","null","687","162","null","null","11","18","null","null","0","13","null","null","336","134","null","null",
"1500000US511552105002","Block Group 2, Census Tract 2105, Pulaski County, Virginia","431","129","null","null","270","105","null","null","270","105","null","null","261","106","null","null","9","14","null","null","0","13","null","null","161","85","null","null",
"1500000US511552105003","Block Group 3, Census Tract 2105, Pulaski County, Virginia","438","145","null","null","219","85","null","null","219","85","null","null","200","77","null","null","19","23","null","null","0","13","null","null","219","99","null","null",
"1500000US511552106001","Block Group 1, Census Tract 2106, Pulaski County, Virginia","2230","511","null","null","567","202","null","null","567","202","null","null","512","184","null","null","55","52","null","null","0","13","null","null","1663","465","null","null",
"1500000US511552106002","Block Group 2, Census Tract 2106, Pulaski County, Virginia","751","179","null","null","389","160","null","null","389","160","null","null","356","155","null","null","33","34","null","null","0","13","null","null","362","93","null","null",
"1500000US511552106003","Block Group 3, Census Tract 2106, Pulaski County, Virginia","1272","340","null","null","733","232","null","null","733","232","null","null","733","232","null","null","0","13","null","null","0","13","null","null","539","164","null","null",
"1500000US511552107001","Block Group 1, Census Tract 2107, Pulaski County, Virginia","1451","254","null","null","761","170","null","null","761","170","null","null","755","169","null","null","6","11","null","null","0","13","null","null","690","188","null","null",
"1500000US511552107002","Block Group 2, Census Tract 2107, Pulaski County, Virginia","907","246","null","null","560","168","null","null","560","168","null","null","539","168","null","null","21","25","null","null","0","13","null","null","347","140","null","null",
"1500000US511552107003","Block Group 3, Census Tract 2107, Pulaski County, Virginia","487","144","null","null","306","104","null","null","306","104","null","null","295","103","null","null","11","15","null","null","0","13","null","null","181","93","null","null",
"1500000US511559801001","Block Group 1, Census Tract 9801, Pulaski County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US511559802001","Block Group 1, Census Tract 9802, Pulaski County, Virginia","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null","0","13","null","null",
"1500000US511579501001","Block Group 1, Census Tract 9501, Rappahannock County, Virginia","1479","299","null","null","807","184","null","null","807","184","null","null","797","186","null","null","10","12","null","null","0","13","null","null","672","184","null","null",
"1500000US511579501002","Block Group 2, Census Tract 9501, Rappahannock County, Virginia","899","231","null","null","489","162","null","null","489","162","null","null","455","157","null","null","34","51","null","null","0","13","null","null","410","119","null","null",
"1500000US511579502001","Block Group 1, Census Tract 9502, Rappahannock County, Virginia","649","248","null","null","360","158","null","null","360","158","null","null","346","157","null","null","14","20","null","null","0","13","null","null","289","177","null","null",
"1500000US511579502002","Block Group 2, Census Tract 9502, Rappahannock County, Virginia","1439","311","null","null","1071","318","null","null","1071","318","null","null","1061","319","null","null","10","18","null","null","0","13","null","null","368","152","null","null",
"1500000US511579502003","Block Group 3, Census Tract 9502, Rappahannock County, Virginia","838","276","null","null","413","125","null","null","413","125","null","null","404","119","null","null","9","18","null","null","0","13","null","null","425","196","null","null",
"1500000US511579502004","Block Group 4, Census Tract 9502, Rappahannock County, Virginia","834","216","null","null","520","154","null","null","520","154","null","null","462","134","null","null","58","56","null","null","0","13","null","null","314","133","null","null",
"1500000US511590401001","Block Group 1, Census Tract 401, Richmond County, Virginia","952","366","null","null","500","300","null","null","500","300","null","null","442","241","null","null","58","89","null","null","0","13","null","null","452","175","null","null",
"1500000US511590401002","Block Group 2, Census Tract 401, Richmond County, Virginia","1737","375","null","null","939","283","null","null","939","283","null","null","927","279","null","null","12","18","null","null","0","13","null","null","798","200","null","null",
"1500000US511590401003","Block Group 3, Census Tract 401, Richmond County, Virginia","1412","304","null","null","432","187","null","null","432","187","null","null","415","186","null","null","17","25","null","null","0","13","null","null","980","268","null","null",
"1500000US511590401004","Block Group 4, Census Tract 401, Richmond County, Virginia","513","266","null","null","250","183","null","null","250","183","null","null","250","183","null","null","0","13","null","null","0","13","null","null","263","137","null","null",
"1500000US511590402001","Block Group 1, Census Tract 402, Richmond County, Virginia","2091","249","null","null","659","219","null","null","654","211","null","null","654","211","null","null","0","13","null","null","5","21","null","null","1432","193","null","null",
"1500000US511590402002","Block Group 2, Census Tract 402, Richmond County, Virginia","896","289","null","null","455","193","null","null","455","193","null","null","455","193","null","null","0","13","null","null","0","13","null","null","441","197","null","null",
"1500000US511610301001","Block Group 1, Census Tract 301, Roanoke County, Virginia","855","216","null","null","427","143","null","null","427","143","null","null","406","144","null","null","21","26","null","null","0","13","null","null","428","141","null","null",
"1500000US511610301002","Block Group 2, Census Tract 301, Roanoke County, Virginia","1079","229","null","null","721","218","null","null","721","218","null","null","704","223","null","null","17","21","null","null","0","13","null","null","358","105","null","null",
"1500000US511610301003","Block Group 3, Census Tract 301, Roanoke County, Virginia","993","318","null","null","601","248","null","null","601","248","null","null","601","248","null","null","0","13","null","null","0","13","null","null","392","164","null","null",
"1500000US511610302011","Block Group 1, Census Tract 302.01, Roanoke County, Virginia","505","210","null","null","338","171","null","null","338","171","null","null","330","169","null","null","8","12","null","null","0","13","null","null","167","86","null","null",
"1500000US511610302012","Block Group 2, Census Tract 302.01, Roanoke County, Virginia","1259","271","null","null","944","262","null","null","944","262","null","null","932","262","null","null","12","18","null","null","0","13","null","null","315","116","null","null",
"1500000US511610302013","Block Group 3, Census Tract 302.01, Roanoke County, Virginia","2521","419","null","null","1537","305","null","null","1481","317","null","null","1430","302","null","null","51","82","null","null","56","64","null","null","984","246","null","null",
"1500000US511610302031","Block Group 1, Census Tract 302.03, Roanoke County, Virginia","1420","279","null","null","767","209","null","null","767","209","null","null","731","207","null","null","36","32","null","null","0","13","null","null","653","201","null","null",
"1500000US511610302032","Block Group 2, Census Tract 302.03, Roanoke County, Virginia","2523","496","null","null","1517","392","null","null","1517","392","null","null","1450","352","null","null","67","90","null","null","0","13","null","null","1006","251","null","null",
"1500000US511610302051","Block Group 1, Census Tract 302.05, Roanoke County, Virginia","1914","482","null","null","1157","309","null","null","1157","309","null","null","1150","311","null","null","7","12","null","null","0","13","null","null","757","291","null","null",
"1500000US511610302052","Block Group 2, Census Tract 302.05, Roanoke County, Virginia","1974","383","null","null","1001","153","null","null","1001","153","null","null","990","151","null","null","11","15","null","null","0","13","null","null","973","348","null","null",
"1500000US511610302061","Block Group 1, Census Tract 302.06, Roanoke County, Virginia","2564","542","null","null","1605","402","null","null","1605","402","null","null","1605","402","null","null","0","13","null","null","0","13","null","null","959","321","null","null",
"1500000US511610302062","Block Group 2, Census Tract 302.06, Roanoke County, Virginia","1450","364","null","null","533","220","null","null","533","220","null","null","484","219","null","null","49","53","null","null","0","13","null","null","917","296","null","null",
"1500000US511610302071","Block Group 1, Census Tract 302.07, Roanoke County, Virginia","433","126","null","null","226","96","null","null","226","96","null","null","226","96","null","null","0","13","null","null","0","13","null","null","207","102","null","null",
"1500000US511610302072","Block Group 2, Census Tract 302.07, Roanoke County, Virginia","1345","252","null","null","916","189","null","null","916","189","null","null","916","189","null","null","0","13","null","null","0","13","null","null","429","158","null","null",
"1500000US511610303001","Block Group 1, Census Tract 303, Roanoke County, Virginia","3846","688","null","null","2668","664","null","null","2487","636","null","null","2359","635","null","null","128","102","null","null","181","246","null","null","1178","225","null","null",
"1500000US511610303002","Block Group 2, Census Tract 303, Roanoke County, Virginia","898","294","null","null","293","212","null","null","293","212","null","null","272","209","null","null","21","30","null","null","0","13","null","null","605","194","null","null",
"1500000US511610303003","Block Group 3, Census Tract 303, Roanoke County, Virginia","1423","371","null","null","758","266","null","null","758","266","null","null","758","266","null","null","0","13","null","null","0","13","null","null","665","247","null","null",
"1500000US511610305011","Block Group 1, Census Tract 305.01, Roanoke County, Virginia","1771","216","null","null","554","122","null","null","554","122","null","null","497","122","null","null","57","55","null","null","0","13","null","null","1217","180","null","null",
"1500000US511610305021","Block Group 1, Census Tract 305.02, Roanoke County, Virginia","2226","360","null","null","1264","260","null","null","1211","287","null","null","1162","273","null","null","49","46","null","null","53","73","null","null","962","201","null","null",
"1500000US511610306011","Block Group 1, Census Tract 306.01, Roanoke County, Virginia","1491","325","null","null","984","299","null","null","984","299","null","null","974","295","null","null","10","17","null","null","0","13","null","null","507","154","null","null",
"1500000US511610306012","Block Group 2, Census Tract 306.01, Roanoke County, Virginia","1418","800","null","null","805","396","null","null","805","396","null","null","805","396","null","null","0","13","null","null","0","13","null","null","613","430","null","null",
"1500000US511610306013","Block Group 3, Census Tract 306.01, Roanoke County, Virginia","1445","256","null","null","818","158","null","null","818","158","null","null","818","158","null","null","0","13","null","null","0","13","null","null","627","190","null","null",
"1500000US511610306021","Block Group 1, Census Tract 306.02, Roanoke County, Virginia","1878","293","null","null","1135","302","null","null","1135","302","null","null","1100","298","null","null","35","41","null","null","0","13","null","null","743","269","null","null",
"1500000US511610307011","Block Group 1, Census Tract 307.01, Roanoke County, Virginia","2281","339","null","null","1261","280","null","null","1261","280","null","null","1192","278","null","null","69","54","null","null","0","13","null","null","1020","303","null","null",
"1500000US511610307012","Block Group 2, Census Tract 307.01, Roanoke County, Virginia","773","188","null","null","401","162","null","null","401","162","null","null","384","154","null","null","17","30","null","null","0","13","null","null","372","161","null","null",
"1500000US511610307013","Block Group 3, Census Tract 307.01, Roanoke County, Virginia","1464","333","null","null","973","308","null","null","973","308","null","null","973","308","null","null","0","13","null","null","0","13","null","null","491","157","null","null",
"1500000US511610307014","Block Group 4, Census Tract 307.01, Roanoke County, Virginia","1091","311","null","null","688","318","null","null","688","318","null","null","671","317","null","null","17","28","null","null","0","13","null","null","403","163","null","null",
"1500000US511610307021","Block Group 1, Census Tract 307.02, Roanoke County, Virginia","923","227","null","null","484","169","null","null","484","169","null","null","484","169","null","null","0","13","null","null","0","13","null","null","439","151","null","null",
"1500000US511610307022","Block Group 2, Census Tract 307.02, Roanoke County, Virginia","1392","344","null","null","931","252","null","null","931","252","null","null","774","218","null","null","157","134","null","null","0","13","null","null","461","201","null","null",
"1500000US511610307023","Block Group 3, Census Tract 307.02, Roanoke County, Virginia","744","196","null","null","541","159","null","null","508","165","null","null","508","165","null","null","0","13","null","null","33","53","null","null","203","96","null","null",
"1500000US511610307024","Block Group 4, Census Tract 307.02, Roanoke County, Virginia","1166","314","null","null","698","267","null","null","698","267","null","null","698","267","null","null","0","13","null","null","0","13","null","null","468","178","null","null",
"1500000US511610308021","Block Group 1, Census Tract 308.02, Roanoke County, Virginia","666","201","null","null","390","143","null","null","390","143","null","null","378","139","null","null","12","20","null","null","0","13","null","null","276","148","null","null",
"1500000US511610308022","Block Group 2, Census Tract 308.02, Roanoke County, Virginia","1188","253","null","null","741","208","null","null","741","208","null","null","741","208","null","null","0","13","null","null","0","13","null","null","447","137","null","null",
"1500000US511610308023","Block Group 3, Census Tract 308.02, Roanoke County, Virginia","582","171","null","null","374","155","null","null","374","155","null","null","341","147","null","null","33","41","null","null","0","13","null","null","208","106","null","null",
"1500000US511610308024","Block Group 4, Census Tract 308.02, Roanoke County, Virginia","970","260","null","null","787","250","null","null","787","250","null","null","770","244","null","null","17","26","null","null","0","13","null","null","183","81","null","null",
"1500000US511610308031","Block Group 1, Census Tract 308.03, Roanoke County, Virginia","1732","311","null","null","1425","322","null","null","1409","327","null","null","1392","324","null","null","17","30","null","null","16","34","null","null","307","153","null","null",
"1500000US511610308032","Block Group 2, Census Tract 308.03, Roanoke County, Virginia","1382","327","null","null","1003","275","null","null","1003","275","null","null","919","269","null","null","84","92","null","null","0","13","null","null","379","106","null","null",
"1500000US511610308041","Block Group 1, Census Tract 308.04, Roanoke County, Virginia","1477","313","null","null","1064","272","null","null","1064","272","null","null","1064","272","null","null","0","13","null","null","0","13","null","null","413","180","null","null",
"1500000US511610309001","Block Group 1, Census Tract 309, Roanoke County, Virginia","1439","283","null","null","895","251","null","null","895","251","null","null","850","233","null","null","45","62","null","null","0","13","null","null","544","166","null","null",
"1500000US511610309002","Block Group 2, Census Tract 309, Roanoke County, Virginia","523","179","null","null","149","103","null","null","149","103","null","null","149","103","null","null","0","13","null","null","0","13","null","null","374","148","null","null",
"1500000US511610309003","Block Group 3, Census Tract 309, Roanoke County, Virginia","513","180","null","null","422","159","null","null","422","159","null","null","422","159","null","null","0","13","null","null","0","13","null","null","91","47","null","null",
"1500000US511610309004","Block Group 4, Census Tract 309, Roanoke County, Virginia","1564","357","null","null","934","278","null","null","934","278","null","null","884","277","null","null","50","44","null","null","0","13","null","null","630","237","null","null",
